,Images,Entropy,p=0.1 & q = 0.9,p=0.2 & q = 0.8,p=0.3 & q = 0.7,p=0.4 & q = 0.6
37,COVID-131.png,6.818534518,6.568189817,6.481627421,6.450783593,6.398404985
38,COVID-132.png,7.162020378,7.078819322,7.023609855,7.013206297,6.99824537
39,COVID-133.png,7.66899202,7.460464424,7.361335657,7.340906143,7.307391188
40,COVID-134.png,7.495032609,7.201296731,7.144606177,7.071770279,7.07499992
41,COVID-135.png,6.547628789,6.458830252,6.458818843,6.429339742,6.445123776
42,COVID-136.png,6.930977707,6.751677187,6.701445268,6.70469578,6.656017026
43,COVID-137.png,7.48883634,7.164281703,7.124130032,7.020313179,7.021082503
44,COVID-138.png,7.225635164,7.041400524,7.03648012,6.980389211,7.052809551
45,COVID-139.png,7.48883634,7.164281703,7.124130032,7.020313179,7.021082503
46,COVID-14.png,7.080184105,6.997582851,6.973777096,6.951028212,6.952060763
47,COVID-140.png,7.216712348,7.00545637,6.951358355,7.020532281,6.997151774
48,COVID-141.png,7.239480324,6.997522062,6.937635734,6.913985066,6.973611042
49,COVID-142.png,7.403104227,7.163867737,7.073933135,6.916203592,6.91686994
50,COVID-143.png,6.951726381,6.835800822,6.827402999,6.852771623,6.818018936
51,COVID-144.png,7.365073898,7.169669673,7.124923125,7.154072224,7.12771494
52,COVID-145.png,7.507798479,7.187651285,7.08842324,7.156579628,7.068262982
53,COVID-146.png,7.289800912,7.110222369,7.086050437,7.019100188,7.086819639
54,COVID-147.png,6.822866431,6.647550468,6.708996987,6.72368889,6.722085152
55,COVID-148.png,7.643077252,7.357073426,7.251936872,7.154484956,7.202716627
56,COVID-149.png,7.226927687,7.047969328,7.006791053,7.000539956,7.038709879
57,COVID-15.png,7.420777613,7.160101772,7.081465523,7.181287452,7.098360885
58,COVID-150.png,7.596001429,7.268576164,7.251576847,7.184099738,7.195957883
59,COVID-151.png,7.346024642,7.205350209,7.151103094,7.135675388,7.198389376
60,COVID-152.png,7.205474985,6.97378251,6.982038226,6.945824828,6.963776017
61,COVID-153.png,7.371363942,7.278281101,7.213485375,7.213698313,7.195577305
62,COVID-154.png,7.662127269,7.317693946,7.237877007,7.244697724,7.20865751
63,COVID-155.png,7.272156656,7.140472265,7.102919966,7.072154927,7.034478291
64,COVID-156.png,7.408100917,7.225989153,7.191805074,7.091978225,7.178699726
65,COVID-157.png,7.445504895,7.160763894,7.056777967,7.039459722,7.057586168
66,COVID-158.png,7.383075251,7.25060591,7.145870757,7.278054623,7.145870757
67,COVID-159.png,7.544863731,7.269842293,7.211758284,7.151632643,7.181642883
68,COVID-16.png,7.5398764,7.253189654,7.166887102,7.200476426,7.147208257
69,COVID-160.png,7.37806842,7.256874897,7.208134021,7.189664917,7.224750336
70,COVID-161.png,7.293577872,7.073441211,7.025689379,7.045830335,7.010782194
71,COVID-162.png,7.610682184,7.311457708,7.259127174,7.347454587,7.274870283
72,COVID-163.png,6.987942845,6.89470762,6.887741334,6.843132965,6.811062529
73,COVID-164.png,7.661133421,7.312446482,7.255020951,7.214997571,7.196509277
74,COVID-165.png,7.047823842,6.838603075,6.800279593,6.715403425,6.756032763
75,COVID-166.png,7.721107237,7.521203656,7.397287401,7.421413579,7.376138181
76,COVID-167.png,7.762868908,7.423242453,7.357275397,7.268786543,7.275074499
77,COVID-168.png,7.471198981,7.203559252,7.110944561,7.204921915,7.11093082
78,COVID-169.png,7.340402575,7.163052104,7.058317977,7.173938353,7.047325858
79,COVID-17.png,7.105414918,6.955687075,6.920044795,6.907689037,6.874760512
80,COVID-170.png,7.600074872,7.250713761,7.222042683,7.14717043,7.176915551
81,COVID-171.png,7.097962416,6.897523539,6.886423063,6.900540933,6.882231489
82,COVID-172.png,7.153908005,6.981469328,6.936505795,6.927376609,6.89478034
83,COVID-173.png,7.802209838,7.494725203,7.407038355,7.35347286,7.325241999
84,COVID-174.png,7.630836297,7.422828015,7.385630393,7.246247703,7.257605889
85,COVID-175.png,7.273579934,7.082074282,7.034648892,7.034324681,7.062324484
86,COVID-176.png,7.544617422,7.282987797,7.23017735,7.115161542,7.10122938
87,COVID-177.png,7.396986299,7.190953492,7.12577395,7.113628716,7.146509854
88,COVID-178.png,7.705839982,7.429974993,7.35081437,7.295477374,7.265118561
89,COVID-179.png,7.628759099,7.366415969,7.251096721,7.280682014,7.206637152
90,COVID-18.png,7.512639299,7.216555774,7.157292521,7.096724236,7.058229408
91,COVID-180.png,7.687723699,7.4414259,7.353368829,7.317201476,7.308478075
92,COVID-181.png,7.309103362,7.131581768,7.085219861,7.073576307,7.058204826
93,COVID-182.png,7.607005913,7.323492943,7.281128732,7.256807644,7.215756603
94,COVID-183.png,7.116796544,6.914675741,6.883675833,6.872767212,6.946111435
95,COVID-184.png,6.939819821,6.851655963,6.835424757,6.837793395,6.824128495
96,COVID-185.png,7.562593577,7.287470189,7.194102989,7.11795874,7.108648398
97,COVID-186.png,7.519504216,7.292550344,7.243030049,7.204608411,7.261040895
98,COVID-187.png,6.537916413,6.159069275,6.13828999,6.148214649,6.175713677
99,COVID-188.png,7.633885229,7.268279771,7.229865343,7.193852086,7.195842398
100,COVID-189.png,7.177197576,7.024959373,6.998742839,6.975104758,6.999527185
101,COVID-19.png,7.358825949,7.022124036,6.976803437,6.912922087,6.879229259
102,COVID-190.png,7.443711334,7.142238059,7.082662535,7.042730116,7.055888172
103,COVID-191.png,7.523723837,7.243180572,7.171056304,7.152266296,7.127055161
104,COVID-192.png,7.56792481,7.359402333,7.289200512,7.251802015,7.198881935
105,COVID-193.png,7.328692865,7.104407132,7.096967192,7.050557346,6.986474259
106,COVID-194.png,7.210975679,7.027547436,6.973272285,6.931686025,6.968623112
107,COVID-195.png,7.267758963,7.042433253,7.001280523,6.936744651,6.904933022
108,COVID-196.png,7.5107369,7.285177904,7.2191957,7.221904177,7.111971775
109,COVID-197.png,7.462300212,7.256517789,7.159722403,7.160960029,7.060507882
110,COVID-198.png,6.835502639,6.606536601,6.569273797,6.502235463,6.51985853
111,COVID-199.png,7.252611841,7.002704302,6.999545641,7.007338627,7.027147074
112,COVID-2.png,7.364341271,7.206113869,7.193253375,7.129321111,7.168612028
113,COVID-20.png,7.31992416,7.126514664,7.113400311,7.085998467,7.066673208
114,COVID-200.png,7.393012818,7.12633394,7.02001055,7.035709944,6.983053969
115,COVID-201.png,6.942079894,6.846297737,6.820660312,6.792461905,6.787596433
116,COVID-202.png,7.635872777,7.389218959,7.318039257,7.246048272,7.293285103
117,COVID-203.png,7.375280852,7.149416616,7.105936779,7.07143318,7.099401497
118,COVID-204.png,7.393505898,7.20511948,7.112337069,7.168138141,7.054695686
119,COVID-205.png,7.389807747,7.125422991,7.070970133,7.023356693,7.043351174
120,COVID-206.png,7.520570161,7.278113726,7.274206893,7.237560286,7.202988228
121,COVID-207.png,6.97242634,6.85410279,6.808965103,6.837585095,6.812408132
122,COVID-208.png,7.557072934,7.277400136,7.226809665,7.256490614,7.190005061
123,COVID-209.png,7.625492201,7.453341318,7.398013556,7.230945906,7.215541233
124,COVID-21.png,7.512639299,7.216555774,7.157292521,7.096724236,7.058229408
125,COVID-210.png,6.9750862,6.825173862,6.833493882,6.860178784,6.84193398
126,COVID-211.png,6.725809008,6.489294805,6.452703029,6.448765215,6.470288775
127,COVID-212.png,6.956091257,6.824125321,6.824336647,6.870607444,6.870283678
128,COVID-213.png,7.21531233,7.012618752,6.970626267,6.884361377,6.913956166
129,COVID-214.png,7.621186102,7.439006446,7.394785919,7.385253578,7.369328204
130,COVID-215.png,6.964139725,6.780622501,6.817545144,6.831031736,6.840920005
131,COVID-216.png,6.592518052,6.491891971,6.496707851,6.430219002,6.531555769
132,COVID-217.png,7.486838356,7.196650287,7.149639428,7.05610948,7.102539282
133,COVID-218.png,6.543548107,6.404848543,6.357611863,6.303176717,6.290317599
134,COVID-219.png,6.991157221,6.811746241,6.814414786,6.794701292,6.82348892
135,COVID-22.png,7.256186283,6.959775233,6.915058217,6.893223958,6.802872396
136,COVID-220.png,7.722568354,7.529579368,7.411375089,7.450572467,7.36957359
137,COVID-221.png,7.368916492,7.106579764,7.039188989,6.979605969,7.012582977
138,COVID-222.png,7.240793692,7.007252739,6.984217216,6.97472613,7.003405503
139,COVID-223.png,7.520304381,7.340442084,7.283430976,7.287436035,7.257874149
140,COVID-224.png,7.060603269,6.891327215,6.889210583,6.89344276,6.908362078
141,COVID-225.png,7.50426089,7.215839027,7.121159912,7.091174965,7.124739887
142,COVID-226.png,6.946019799,6.85785569,6.827504612,6.824122319,6.846774176
143,COVID-227.png,7.476383614,7.230872681,7.178789244,7.060895311,7.092183779
144,COVID-228.png,7.135772154,6.775093986,6.68437939,6.696642296,6.661379594
145,COVID-229.png,7.136859782,6.96944083,6.937930034,6.910168607,6.90581025
146,COVID-23.png,7.169001694,6.991074201,6.946282989,6.950531791,6.906199234
147,COVID-230.png,7.677033064,7.310321776,7.310549486,7.271412491,7.257271287
148,COVID-231.png,7.718141559,7.44848362,7.375252869,7.249095483,7.245221327
149,COVID-232.png,7.76923176,7.492829978,7.502511831,7.344450924,7.335028427
150,COVID-233.png,6.615305951,6.345236264,6.348748079,6.298831249,6.342622621
151,COVID-234.png,7.264641599,7.128291111,7.11819493,7.079447403,7.081100041
152,COVID-235.png,7.495319379,7.292707965,7.229297992,7.221233967,7.207968402
153,COVID-236.png,7.509725499,7.19378114,7.124530072,7.068270765,7.074796084
154,COVID-237.png,7.357949141,7.185137122,7.175762987,7.107035781,7.162112985
155,COVID-238.png,7.384301785,7.074149527,6.983137891,6.979566243,6.948919276
156,COVID-239.png,7.20959977,6.911231554,6.87025175,6.861894095,6.875075957
157,COVID-24.png,7.480409841,7.197699762,7.169234903,7.064541024,7.1273994
158,COVID-240.png,7.426084933,7.1694948,7.083225347,7.112390503,7.08923829
159,COVID-241.png,7.563158031,7.312766014,7.286547212,7.215065777,7.195098729
160,COVID-242.png,6.801049519,6.638640745,6.592140006,6.540083468,6.593963615
161,COVID-243.png,7.160696208,6.943190594,6.945805635,6.938932513,6.942090803
162,COVID-244.png,7.174344453,7.029443875,7.001039922,6.983622361,6.980075601
163,COVID-245.png,7.44292147,7.182514423,7.117239278,7.042070832,7.119147823
164,COVID-246.png,7.232303851,7.067233979,7.033216425,7.030030654,7.035669933
165,COVID-247.png,7.32265637,7.121073615,7.095854375,7.081747696,7.130922838
166,COVID-248.png,7.573376857,7.274802414,7.198027751,7.128645323,7.192558881
167,COVID-249.png,7.296834553,7.084382257,7.043901783,7.032037309,7.026737343
168,COVID-25.png,7.517361945,7.213217179,7.157746811,7.156061263,7.074137526
169,COVID-250.png,7.165624702,7.049373683,7.037889595,7.034719713,7.059009222
170,COVID-251.png,7.417602314,7.155125555,7.066805661,7.086533545,7.032143893
171,COVID-252.png,7.354472437,7.201172269,7.144641759,7.104862495,7.105235241
172,COVID-253.png,7.264718763,7.155818518,7.129439119,7.06951877,7.087690719
173,COVID-254.png,7.261742818,6.962304111,6.937236412,6.87136857,6.880018649
174,COVID-255.png,7.419128987,7.215040236,7.192374561,7.15759489,7.16432508
175,COVID-256.png,6.92365639,6.781918785,6.776192865,6.753116055,6.779348753
176,COVID-257.png,7.487561115,7.125253062,7.051167709,6.991212196,6.996200138
177,COVID-258.png,6.685524345,6.457336563,6.408110893,6.403676018,6.354060358
178,COVID-259.png,7.44036967,7.249699388,7.231472294,7.163605834,7.23322716
179,COVID-26.png,6.833040826,6.767102295,6.757706772,6.734831016,6.744293337
180,COVID-260.png,7.333037947,7.077268434,7.025499914,7.033643098,7.04480395
181,COVID-261.png,7.182656225,6.971732552,6.93897496,6.951823368,6.968016736
182,COVID-262.png,7.200369093,6.98333869,6.978025749,6.909446787,6.963130756
183,COVID-263.png,7.316597905,7.155797215,7.12942567,7.12726259,7.10768599
184,COVID-264.png,7.416139631,7.141616701,7.096228666,7.111869463,7.113538076
185,COVID-265.png,7.241514419,7.039109016,7.039997601,6.978636383,7.018493534
186,COVID-266.png,7.41462107,7.160120175,7.136585274,7.153744844,7.139620407
187,COVID-267.png,7.435710872,7.235077191,7.188485683,7.164149554,7.218890033
188,COVID-268.png,7.659818254,7.340452448,7.268409057,7.215818356,7.188195728
189,COVID-269.png,7.31243391,7.120241371,7.075680801,7.019115708,7.036850119
190,COVID-27.png,7.594402591,7.382557127,7.318162371,7.308192267,7.255641052
191,COVID-270.png,6.988787605,6.891627994,6.879106866,6.841567607,6.797534408
192,COVID-271.png,7.257317302,6.909627825,6.79369374,6.767440117,6.771609632
193,COVID-272.png,7.310705687,7.125108614,7.059002029,7.053588456,7.106177373
194,COVID-273.png,7.373370422,7.085815543,6.993770959,6.968313006,6.957807599
195,COVID-274.png,7.132611389,6.942634319,6.938274559,6.823674707,6.952776775
196,COVID-275.png,7.556602185,7.276462467,7.222727777,7.195065748,7.12738262
197,COVID-276.png,7.321787409,7.078621979,7.049363179,7.045788318,7.061753636
198,COVID-277.png,7.584020074,7.324155237,7.251346108,7.182618407,7.157501127
199,COVID-278.png,7.66744574,7.372368614,7.279593317,7.231252715,7.171182901
200,COVID-279.png,7.092366753,6.926466654,6.88272075,6.886574205,6.870724086
201,COVID-28.png,7.308749007,6.908542795,6.868565927,6.841164349,6.842796178
202,COVID-280.png,7.584020074,7.324155237,7.251346108,7.182618407,7.157501127
203,COVID-281.png,7.557067643,7.279760731,7.261792927,7.163810409,7.171683625
204,COVID-282.png,7.513041018,7.202189502,7.106658086,7.078556271,7.058415768
205,COVID-283.png,7.660764776,7.32182797,7.2798267,7.226169103,7.251117796
206,COVID-284.png,7.258609573,7.106756726,7.069998621,7.094158126,7.074417245
207,COVID-285.png,7.536716711,7.301963241,7.243127461,7.225097411,7.256530185
208,COVID-286.png,6.812830224,6.581442475,6.573317391,6.588060566,6.610009459
209,COVID-287.png,7.506626694,7.323112744,7.292241153,7.232999378,7.208418343
210,COVID-288.png,7.552361581,7.224111935,7.147724203,7.107514153,7.175883376
211,COVID-289.png,7.416479937,7.145445753,7.114640505,7.138160717,7.081471145
212,COVID-29.png,7.064727351,6.906439611,6.927491422,6.900857035,6.932475622
213,COVID-290.png,7.66146377,7.296526326,7.208444774,7.180377097,7.150492647
214,COVID-291.png,7.364805748,7.139765216,7.101559783,7.081875724,7.12385433
215,COVID-292.png,7.012579709,6.898758666,6.885988551,6.873354899,6.846899952
216,COVID-293.png,7.619002103,7.279176576,7.218894555,7.231158076,7.175211291
217,COVID-294.png,7.310074727,6.984172054,6.942428534,6.9392542,6.907771657
218,COVID-295.png,7.0486615,6.925795927,6.900823544,6.884259905,6.873533263
219,COVID-296.png,7.555730887,7.264749328,7.226204579,7.210627601,7.179546871
220,COVID-297.png,7.469091305,7.13118459,7.062173239,7.082396588,7.048776903
221,COVID-298.png,7.520585908,7.357810105,7.28989373,7.281533899,7.276994105
222,COVID-299.png,7.439102204,7.154983878,7.091649318,7.069427452,7.071915891
223,COVID-3.png,7.456458489,7.149070453,7.119045431,7.074038355,7.055895616
224,COVID-30.png,7.38182928,7.14762621,7.092957922,6.993529689,6.97706564
225,COVID-300.png,7.525701841,7.307674301,7.278446956,7.249765449,7.217291582
226,COVID-301.png,7.662878952,7.379585793,7.341690983,7.241244227,7.235787392
227,COVID-302.png,7.575507878,7.303058545,7.240339391,7.205909879,7.212491847
228,COVID-303.png,7.574103667,7.248408481,7.143899621,7.209283437,7.058067005
229,COVID-304.png,7.558070294,7.29639612,7.243225283,7.210918978,7.177365226
230,COVID-305.png,7.441287094,7.156720308,7.053273515,7.084781932,6.963537281
231,COVID-306.png,7.733976403,7.436728841,7.378683941,7.281430893,7.34568667
232,COVID-307.png,7.102981026,6.923520702,6.887718801,6.926002338,6.878965212
233,COVID-308.png,6.245247688,5.988991162,5.932593221,5.927526891,5.971845927
234,COVID-309.png,7.494380228,7.26149931,7.251006564,7.149564794,7.195466666
235,COVID-31.png,7.292262347,7.172858184,7.107411008,7.135712692,7.09235946
236,COVID-310.png,7.370140432,7.160933578,7.15400741,7.078242992,7.142148442
237,COVID-311.png,7.227141264,6.92253583,6.891196304,6.868011423,6.819031925
238,COVID-312.png,7.652545167,7.347202653,7.318045383,7.278887739,7.256771891
239,COVID-313.png,7.180330956,7.019506225,6.993305793,7.027795464,7.011309242
240,COVID-314.png,7.487541975,7.181349059,7.100949492,7.011347376,7.000159502
241,COVID-315.png,7.693422501,7.4324489,7.366171653,7.246646419,7.291291934
242,COVID-316.png,7.511566208,7.265681553,7.194761732,7.215657139,7.131723017
243,COVID-317.png,7.150186759,6.801168187,6.756303797,6.702062297,6.765128356
244,COVID-318.png,7.433073332,7.187846554,7.139138738,7.111229058,7.052512159
245,COVID-319.png,7.213632799,6.892682493,6.832986128,6.810114434,6.77528024
246,COVID-32.png,7.749349795,7.505806461,7.485530008,7.366846286,7.30695005
247,COVID-320.png,7.425245892,7.244117458,7.183867963,7.145525454,7.211514666
248,COVID-321.png,7.213632799,6.892682493,6.832986128,6.810114434,6.77528024
249,COVID-322.png,7.194759909,6.896375924,6.850594007,6.805917073,6.868117312
250,COVID-323.png,7.382876523,7.238136128,7.21452412,7.151998679,7.196963721
251,COVID-324.png,7.525756384,7.168731463,7.097164671,7.067407465,7.040278702
252,COVID-325.png,7.496113847,7.197481802,7.150140617,7.117908552,7.121715714
253,COVID-326.png,7.18311663,6.985522607,6.952541452,6.942950557,6.970892828
254,COVID-327.png,7.603361111,7.30057192,7.187228806,7.270412261,7.16972398
255,COVID-328.png,7.633608094,7.253438843,7.192562839,7.141014872,7.195448036
256,COVID-329.png,7.259199371,7.056425467,7.053669921,7.000656801,7.082013313
257,COVID-33.png,7.529539346,7.290547048,7.176697899,7.205127844,7.15376502
258,COVID-330.png,7.722084974,7.408307904,7.346964807,7.257817236,7.316401089
259,COVID-331.png,7.182105777,7.032562224,6.988588448,7.026652332,6.928714909
260,COVID-332.png,6.969477461,6.784872962,6.773826203,6.777433356,6.761453789
261,COVID-333.png,7.586535135,7.375838967,7.318378256,7.266780023,7.179294011
262,COVID-334.png,7.585850188,7.386876337,7.300127383,7.291395044,7.214839389
263,COVID-335.png,7.193044118,6.985661667,6.983213763,6.902914404,6.967733857
264,COVID-336.png,7.467238335,7.15488123,7.059515421,7.028222612,7.008552738
265,COVID-337.png,7.170287087,6.946881656,6.945855519,6.934090736,6.943200872
266,COVID-338.png,7.379736935,7.097267495,7.002124265,6.994930022,6.956959105
267,COVID-339.png,7.326203564,7.110640307,7.055160812,7.042289589,7.047439973
268,COVID-34.png,7.568043835,7.3207307,7.265186436,7.162413335,7.213390552
269,COVID-340.png,7.309165366,7.14683055,7.117271148,7.092226884,7.110494932
270,COVID-341.png,7.585062914,7.263022889,7.167438355,7.172727424,7.104381664
271,COVID-342.png,7.34598422,7.1274437,7.051703845,7.096897322,7.115909717
272,COVID-343.png,7.034989212,6.788006237,6.692836667,6.674865092,6.667655787
273,COVID-344.png,7.173836269,6.934818535,6.903054375,6.936981146,6.919613362
274,COVID-345.png,7.725786409,7.405556064,7.354373885,7.349313746,7.298539516
275,COVID-346.png,7.65697974,7.39605403,7.348571769,7.288320095,7.305107645
276,COVID-347.png,7.488881008,7.261400843,7.226825856,7.269391306,7.238507757
277,COVID-348.png,7.25993045,7.121946105,7.077268626,7.043420891,7.018637346
278,COVID-349.png,7.838284083,7.550862367,7.41471485,7.391072526,7.237787149
279,COVID-35.png,7.216466887,7.097279581,7.088272441,7.04979033,7.02485061
280,COVID-350.png,7.284630523,7.109422775,7.054245533,7.058127206,7.033891787
281,COVID-351.png,7.64568626,7.354107257,7.26948931,7.195765429,7.155513035
282,COVID-352.png,7.586879971,7.3399165,7.250692228,7.260601163,7.228707762
283,COVID-353.png,7.777944689,7.525155225,7.429877981,7.33654567,7.374138857
284,COVID-354.png,7.298762574,7.129940074,7.070736749,7.084575584,7.089267709
285,COVID-355.png,7.677581715,7.416033353,7.335627253,7.283526517,7.309204638
286,COVID-356.png,7.271616738,7.001276084,6.906571056,6.875374321,6.84670279
287,COVID-357.png,7.111510611,6.900087452,6.875443732,6.837341976,6.821940887
288,COVID-358.png,7.031889948,6.836430052,6.813440522,6.813253256,6.820641318
289,COVID-359.png,7.516886552,7.203231036,7.125995654,7.155474967,7.10497743
290,COVID-36.png,7.460204125,7.193993421,7.093162682,7.024785551,7.031097728
291,COVID-360.png,7.378616628,7.113658177,7.06642136,7.009693277,7.097600162
292,COVID-361.png,7.81697902,7.612557785,7.548437471,7.412087545,7.365801825
293,COVID-362.png,7.450819579,7.089599282,7.03336668,7.082249026,7.036598906
294,COVID-363.png,7.43972132,7.237964427,7.17390133,7.14764313,7.11514276
295,COVID-364.png,7.507585673,7.267408621,7.195540656,7.191229649,7.130462468
296,COVID-365.png,7.360373865,7.120176452,7.105954813,7.052307602,7.088497709
297,COVID-366.png,7.01922042,6.834318423,6.793388354,6.824231957,6.79392529
298,COVID-367.png,7.481299294,7.304520826,7.17252094,7.18150997,7.191271054
299,COVID-368.png,7.381086698,7.160397361,7.140560724,7.133752819,7.121349902
300,COVID-369.png,7.107106001,7.000160382,6.997655252,7.0389932,7.008514438
301,COVID-37.png,6.90218239,6.687554542,6.665267714,6.602838996,6.645845487
302,COVID-370.png,7.205170945,7.042429858,7.017005703,7.022773139,6.987630799
303,COVID-371.png,7.542963902,7.242700276,7.180116749,7.161151483,7.172792984
304,COVID-372.png,7.378466279,7.182484883,7.148290524,7.150439969,7.206764719
305,COVID-373.png,7.082912421,6.795100305,6.719367675,6.695481227,6.729524451
306,COVID-374.png,7.546030385,7.245610313,7.121720444,7.111558074,7.066123733
307,COVID-375.png,7.604032136,7.319145027,7.268782859,7.175699041,7.220422544
308,COVID-376.png,7.318333999,7.113608013,7.050450118,7.086967155,7.072975712
309,COVID-377.png,7.759535513,7.422431753,7.321483168,7.33431616,7.243352245
310,COVID-378.png,7.591976493,7.356435416,7.23605248,7.25840209,7.244902732
311,COVID-379.png,7.829197352,7.611689254,7.543795124,7.390806424,7.379748389
312,COVID-38.png,7.345524111,7.203398818,7.185087765,7.129826297,7.118561056
313,COVID-380.png,7.453007742,7.137438069,7.094757843,7.142616044,7.052029041
314,COVID-381.png,7.388294032,7.244487047,7.194614274,7.244487047,7.194614274
315,COVID-382.png,7.57715711,7.267044802,7.212113253,7.206554259,7.212402669
316,COVID-383.png,7.479530704,7.308733864,7.225346178,7.242648792,7.199972291
317,COVID-384.png,7.4280443,7.225436413,7.196653683,7.157578355,7.152075031
318,COVID-385.png,7.510275657,7.29763351,7.258074926,7.192950274,7.174175504
319,COVID-386.png,7.545313665,7.295973918,7.277689643,7.192409378,7.209233337
320,COVID-387.png,7.049737311,6.94351883,6.902932798,6.912625772,6.916001372
321,COVID-388.png,7.47203204,7.137678313,7.10107772,7.119868573,7.093333309
322,COVID-389.png,7.72633935,7.492361402,7.432187999,7.403719087,7.355599384
323,COVID-39.png,7.50319165,7.17559024,7.079952666,7.089297618,7.082980113
324,COVID-390.png,7.472863954,7.213379831,7.196274589,7.110614743,7.10067734
325,COVID-391.png,7.042862396,6.853203048,6.815960188,6.845395882,6.854246921
326,COVID-392.png,7.348009641,7.209478341,7.139629493,7.206958465,7.087951947
327,COVID-393.png,7.523130561,7.229140057,7.111851445,7.089127312,7.018502152
328,COVID-394.png,7.03496065,6.780331216,6.757150381,6.714909481,6.74877453
329,COVID-395.png,7.213490784,7.063031977,7.040663528,7.027952771,7.048699215
330,COVID-396.png,7.601109935,7.312402329,7.29476076,7.109665393,7.154075262
331,COVID-397.png,7.424855647,7.177190349,7.161305053,7.093876624,7.105419069
332,COVID-398.png,7.259609978,7.058274783,7.031941258,6.99573767,7.052090491
333,COVID-399.png,7.146399417,6.741893544,6.726902236,6.745593209,6.75364837
334,COVID-4.png,7.655807111,7.37851148,7.286486312,7.214530959,7.244149402
335,COVID-40.png,7.459300079,7.219894636,7.19725642,7.206376125,7.182392646
336,COVID-400.png,7.186312585,7.007164545,6.940344277,6.949933824,6.950624956
337,COVID-401.png,7.171670842,6.889840372,6.869087221,6.801619861,6.786262096
338,COVID-402.png,7.352427957,7.017146372,7.007450951,6.903254837,6.942669981
339,COVID-403.png,7.16663252,6.979188619,6.943567241,6.95283702,6.934553092
340,COVID-404.png,7.551620964,7.278252409,7.205002062,7.180577968,7.148969316
341,COVID-405.png,7.507476689,7.194683554,7.132612312,7.107709869,7.098786815
342,COVID-406.png,7.52001648,7.317409273,7.26742824,7.150504547,7.236079606
343,COVID-407.png,7.266769664,7.047886155,7.025761308,7.011269393,6.99912961
344,COVID-408.png,7.809718721,7.493487653,7.345714032,7.474401237,7.326674029
345,COVID-409.png,7.116805548,6.912564935,6.865325855,6.906174647,6.877520386
346,COVID-41.png,7.255367237,7.114787123,7.077168785,7.067487243,7.031594738
